,timestamp,production
17400,2019-09-08 06:00:00,
17401,2019-09-08 06:15:00,
17402,2019-09-08 06:30:00,
17403,2019-09-08 06:45:00,
17404,2019-09-08 07:00:00,0.0
17405,2019-09-08 07:15:00,0.0
17406,2019-09-08 07:30:00,0.0
17407,2019-09-08 07:45:00,0.0
17408,2019-09-08 08:00:00,0.007
17409,2019-09-08 08:15:00,0.008
17410,2019-09-08 08:30:00,0.02
17411,2019-09-08 08:45:00,0.026
17412,2019-09-08 09:00:00,0.047
17413,2019-09-08 09:15:00,0.063
17414,2019-09-08 09:30:00,0.059
17415,2019-09-08 09:45:00,0.046
17416,2019-09-08 10:00:00,0.051
17417,2019-09-08 10:15:00,0.093
17418,2019-09-08 10:30:00,0.106
17419,2019-09-08 10:45:00,0.07
17420,2019-09-08 11:00:00,0.169
17421,2019-09-08 11:15:00,0.157
17422,2019-09-08 11:30:00,0.208
17423,2019-09-08 11:45:00,0.271
17424,2019-09-08 12:00:00,0.264
17425,2019-09-08 12:15:00,0.263
17426,2019-09-08 12:30:00,0.308
17427,2019-09-08 12:45:00,0.361
17428,2019-09-08 13:00:00,0.412
17429,2019-09-08 13:15:00,0.594
17430,2019-09-08 13:30:00,0.588
17431,2019-09-08 13:45:00,0.517
17432,2019-09-08 14:00:00,0.688
17433,2019-09-08 14:15:00,0.695
17434,2019-09-08 14:30:00,0.494
17435,2019-09-08 14:45:00,0.359
17436,2019-09-08 15:00:00,0.384
17437,2019-09-08 15:15:00,0.326
17438,2019-09-08 15:30:00,0.344
17439,2019-09-08 15:45:00,0.375
17440,2019-09-08 16:00:00,0.351
17441,2019-09-08 16:15:00,0.368
17442,2019-09-08 16:30:00,0.277
17443,2019-09-08 16:45:00,0.234
17444,2019-09-08 17:00:00,0.249
17445,2019-09-08 17:15:00,0.196
17446,2019-09-08 17:30:00,0.096
17447,2019-09-08 17:45:00,0.094
17448,2019-09-08 18:00:00,0.092
17449,2019-09-08 18:15:00,0.078
17450,2019-09-08 18:30:00,0.028
17451,2019-09-08 18:45:00,0.005
17452,2019-09-08 19:00:00,0.009
17453,2019-09-08 19:15:00,0.005
17454,2019-09-08 19:30:00,0.0
17455,2019-09-08 19:45:00,0.0
17456,2019-09-08 20:00:00,
17457,2019-09-08 20:15:00,
17458,2019-09-08 20:30:00,
17459,2019-09-08 20:45:00,
17460,2019-09-08 21:00:00,
17461,2019-09-08 21:15:00,
17462,2019-09-08 21:30:00,
17463,2019-09-08 21:45:00,0.0
17464,2019-09-08 22:00:00,
17465,2019-09-08 22:15:00,
17466,2019-09-08 22:30:00,
17467,2019-09-08 22:45:00,
17468,2019-09-08 23:00:00,
17469,2019-09-08 23:15:00,
17470,2019-09-08 23:30:00,
17471,2019-09-08 23:45:00,
17472,2019-09-09 00:00:00,
17473,2019-09-09 00:15:00,
17474,2019-09-09 00:30:00,
17475,2019-09-09 00:45:00,
17476,2019-09-09 01:00:00,
17477,2019-09-09 01:15:00,
17478,2019-09-09 01:30:00,
17479,2019-09-09 01:45:00,
17480,2019-09-09 02:00:00,
17481,2019-09-09 02:15:00,
17482,2019-09-09 02:30:00,
17483,2019-09-09 02:45:00,
17484,2019-09-09 03:00:00,
17485,2019-09-09 03:15:00,
17486,2019-09-09 03:30:00,
17487,2019-09-09 03:45:00,
17488,2019-09-09 04:00:00,
17489,2019-09-09 04:15:00,
17490,2019-09-09 04:30:00,
17491,2019-09-09 04:45:00,
17492,2019-09-09 05:00:00,
17493,2019-09-09 05:15:00,
17494,2019-09-09 05:30:00,
17495,2019-09-09 05:45:00,
17496,2019-09-09 06:00:00,
17497,2019-09-09 06:15:00,
17498,2019-09-09 06:30:00,
17499,2019-09-09 06:45:00,
17500,2019-09-09 07:00:00,0.0
17501,2019-09-09 07:15:00,0.002
17502,2019-09-09 07:30:00,0.021
17503,2019-09-09 07:45:00,0.029
17504,2019-09-09 08:00:00,0.061
17505,2019-09-09 08:15:00,0.104
17506,2019-09-09 08:30:00,0.076
17507,2019-09-09 08:45:00,0.158
17508,2019-09-09 09:00:00,0.352
17509,2019-09-09 09:15:00,0.469
17510,2019-09-09 09:30:00,0.554
17511,2019-09-09 09:45:00,0.604
17512,2019-09-09 10:00:00,1.377
17513,2019-09-09 10:15:00,1.141
17514,2019-09-09 10:30:00,0.528
17515,2019-09-09 10:45:00,0.728
17516,2019-09-09 11:00:00,1.9
17517,2019-09-09 11:15:00,0.344
17518,2019-09-09 11:30:00,1.415
17519,2019-09-09 11:45:00,1.78
17520,2019-09-09 12:00:00,2.295
17521,2019-09-09 12:15:00,1.535
17522,2019-09-09 12:30:00,0.862
17523,2019-09-09 12:45:00,0.804
17524,2019-09-09 13:00:00,0.97
17525,2019-09-09 13:15:00,1.849
17526,2019-09-09 13:30:00,1.517
17527,2019-09-09 13:45:00,1.552
17528,2019-09-09 14:00:00,1.548
17529,2019-09-09 14:15:00,1.349
17530,2019-09-09 14:30:00,1.873
17531,2019-09-09 14:45:00,1.758
17532,2019-09-09 15:00:00,1.183
17533,2019-09-09 15:15:00,1.192
17534,2019-09-09 15:30:00,1.289
17535,2019-09-09 15:45:00,0.887
17536,2019-09-09 16:00:00,1.302
17537,2019-09-09 16:15:00,1.308
17538,2019-09-09 16:30:00,1.584
17539,2019-09-09 16:45:00,1.241
17540,2019-09-09 17:00:00,1.065
17541,2019-09-09 17:15:00,0.874
17542,2019-09-09 17:30:00,1.008
17543,2019-09-09 17:45:00,0.85
17544,2019-09-09 18:00:00,0.791
17545,2019-09-09 18:15:00,0.489
17546,2019-09-09 18:30:00,0.219
17547,2019-09-09 18:45:00,0.205
17548,2019-09-09 19:00:00,0.09
17549,2019-09-09 19:15:00,0.031
17550,2019-09-09 19:30:00,0.003
17551,2019-09-09 19:45:00,0.001
17552,2019-09-09 20:00:00,
17553,2019-09-09 20:15:00,
17554,2019-09-09 20:30:00,
17555,2019-09-09 20:45:00,
17556,2019-09-09 21:00:00,
17557,2019-09-09 21:15:00,
17558,2019-09-09 21:30:00,
17559,2019-09-09 21:45:00,0.0
17560,2019-09-09 22:00:00,
17561,2019-09-09 22:15:00,
17562,2019-09-09 22:30:00,
17563,2019-09-09 22:45:00,
17564,2019-09-09 23:00:00,
17565,2019-09-09 23:15:00,
17566,2019-09-09 23:30:00,
17567,2019-09-09 23:45:00,
17568,2019-09-10 00:00:00,
17569,2019-09-10 00:15:00,
17570,2019-09-10 00:30:00,
17571,2019-09-10 00:45:00,
17572,2019-09-10 01:00:00,
17573,2019-09-10 01:15:00,
17574,2019-09-10 01:30:00,
17575,2019-09-10 01:45:00,
17576,2019-09-10 02:00:00,
17577,2019-09-10 02:15:00,
17578,2019-09-10 02:30:00,
17579,2019-09-10 02:45:00,
17580,2019-09-10 03:00:00,
17581,2019-09-10 03:15:00,
17582,2019-09-10 03:30:00,
17583,2019-09-10 03:45:00,
17584,2019-09-10 04:00:00,
17585,2019-09-10 04:15:00,
17586,2019-09-10 04:30:00,
17587,2019-09-10 04:45:00,
17588,2019-09-10 05:00:00,
17589,2019-09-10 05:15:00,
17590,2019-09-10 05:30:00,
17591,2019-09-10 05:45:00,
17592,2019-09-10 06:00:00,
17593,2019-09-10 06:15:00,
17594,2019-09-10 06:30:00,
17595,2019-09-10 06:45:00,0.0
17596,2019-09-10 07:00:00,0.003
17597,2019-09-10 07:15:00,0.03
17598,2019-09-10 07:30:00,0.084
17599,2019-09-10 07:45:00,0.127
17600,2019-09-10 08:00:00,0.152
17601,2019-09-10 08:15:00,0.199
17602,2019-09-10 08:30:00,0.253
17603,2019-09-10 08:45:00,0.388
17604,2019-09-10 09:00:00,0.396
17605,2019-09-10 09:15:00,0.795
17606,2019-09-10 09:30:00,0.883
17607,2019-09-10 09:45:00,1.023
17608,2019-09-10 10:00:00,1.234
17609,2019-09-10 10:15:00,1.483
17610,2019-09-10 10:30:00,1.623
17611,2019-09-10 10:45:00,1.768
17612,2019-09-10 11:00:00,1.891
17613,2019-09-10 11:15:00,1.939
17614,2019-09-10 11:30:00,1.929
17615,2019-09-10 11:45:00,2.025
17616,2019-09-10 12:00:00,2.131
17617,2019-09-10 12:15:00,2.108
17618,2019-09-10 12:30:00,2.154
17619,2019-09-10 12:45:00,2.115
17620,2019-09-10 13:00:00,2.028
17621,2019-09-10 13:15:00,1.664
17622,2019-09-10 13:30:00,1.877
17623,2019-09-10 13:45:00,1.976
17624,2019-09-10 14:00:00,1.945
17625,2019-09-10 14:15:00,1.79
17626,2019-09-10 14:30:00,1.685
17627,2019-09-10 14:45:00,1.668
17628,2019-09-10 15:00:00,1.684
17629,2019-09-10 15:15:00,1.644
17630,2019-09-10 15:30:00,1.548
17631,2019-09-10 15:45:00,1.465
17632,2019-09-10 16:00:00,1.47
17633,2019-09-10 16:15:00,1.323
17634,2019-09-10 16:30:00,1.234
17635,2019-09-10 16:45:00,1.099
17636,2019-09-10 17:00:00,1.036
17637,2019-09-10 17:15:00,0.951
17638,2019-09-10 17:30:00,0.862
17639,2019-09-10 17:45:00,0.758
17640,2019-09-10 18:00:00,0.671
17641,2019-09-10 18:15:00,0.581
17642,2019-09-10 18:30:00,0.459
17643,2019-09-10 18:45:00,0.258
17644,2019-09-10 19:00:00,0.054
17645,2019-09-10 19:15:00,0.022
17646,2019-09-10 19:30:00,0.003
17647,2019-09-10 19:45:00,0.001
17648,2019-09-10 20:00:00,
17649,2019-09-10 20:15:00,
17650,2019-09-10 20:30:00,
17651,2019-09-10 20:45:00,
17652,2019-09-10 21:00:00,
17653,2019-09-10 21:15:00,
17654,2019-09-10 21:30:00,
17655,2019-09-10 21:45:00,0.0
17656,2019-09-10 22:00:00,
17657,2019-09-10 22:15:00,
17658,2019-09-10 22:30:00,
17659,2019-09-10 22:45:00,
17660,2019-09-10 23:00:00,
17661,2019-09-10 23:15:00,
17662,2019-09-10 23:30:00,
17663,2019-09-10 23:45:00,
17664,2019-09-11 00:00:00,
17665,2019-09-11 00:15:00,
17666,2019-09-11 00:30:00,
17667,2019-09-11 00:45:00,
17668,2019-09-11 01:00:00,
17669,2019-09-11 01:15:00,
17670,2019-09-11 01:30:00,
17671,2019-09-11 01:45:00,
17672,2019-09-11 02:00:00,
17673,2019-09-11 02:15:00,
17674,2019-09-11 02:30:00,
17675,2019-09-11 02:45:00,
17676,2019-09-11 03:00:00,
17677,2019-09-11 03:15:00,
17678,2019-09-11 03:30:00,
17679,2019-09-11 03:45:00,
17680,2019-09-11 04:00:00,
17681,2019-09-11 04:15:00,
17682,2019-09-11 04:30:00,
17683,2019-09-11 04:45:00,
17684,2019-09-11 05:00:00,
17685,2019-09-11 05:15:00,
17686,2019-09-11 05:30:00,
17687,2019-09-11 05:45:00,
17688,2019-09-11 06:00:00,
17689,2019-09-11 06:15:00,
17690,2019-09-11 06:30:00,
17691,2019-09-11 06:45:00,0.0
17692,2019-09-11 07:00:00,0.001
17693,2019-09-11 07:15:00,0.015
17694,2019-09-11 07:30:00,0.038
17695,2019-09-11 07:45:00,0.067
17696,2019-09-11 08:00:00,0.103
17697,2019-09-11 08:15:00,0.169
17698,2019-09-11 08:30:00,0.266
17699,2019-09-11 08:45:00,0.379
17700,2019-09-11 09:00:00,0.536
17701,2019-09-11 09:15:00,0.722
17702,2019-09-11 09:30:00,0.9
17703,2019-09-11 09:45:00,1.094
17704,2019-09-11 10:00:00,1.257
17705,2019-09-11 10:15:00,1.388
17706,2019-09-11 10:30:00,1.543
17707,2019-09-11 10:45:00,1.692
17708,2019-09-11 11:00:00,1.791
17709,2019-09-11 11:15:00,1.918
17710,2019-09-11 11:30:00,1.984
17711,2019-09-11 11:45:00,2.027
17712,2019-09-11 12:00:00,2.051
17713,2019-09-11 12:15:00,2.09
17714,2019-09-11 12:30:00,2.094
17715,2019-09-11 12:45:00,2.047
17716,2019-09-11 13:00:00,1.25
17717,2019-09-11 13:15:00,1.732
17718,2019-09-11 13:30:00,2.105
17719,2019-09-11 13:45:00,1.814
17720,2019-09-11 14:00:00,1.566
17721,2019-09-11 14:15:00,1.524
17722,2019-09-11 14:30:00,1.942
17723,2019-09-11 14:45:00,1.893
17724,2019-09-11 15:00:00,0.829
17725,2019-09-11 15:15:00,1.742
17726,2019-09-11 15:30:00,1.692
17727,2019-09-11 15:45:00,1.212
17728,2019-09-11 16:00:00,1.317
17729,2019-09-11 16:15:00,0.679
17730,2019-09-11 16:30:00,0.818
17731,2019-09-11 16:45:00,0.742
17732,2019-09-11 17:00:00,0.554
17733,2019-09-11 17:15:00,0.423
17734,2019-09-11 17:30:00,0.244
17735,2019-09-11 17:45:00,0.135
17736,2019-09-11 18:00:00,0.096
17737,2019-09-11 18:15:00,0.07
17738,2019-09-11 18:30:00,0.057
17739,2019-09-11 18:45:00,0.039
17740,2019-09-11 19:00:00,0.009
17741,2019-09-11 19:15:00,0.003
17742,2019-09-11 19:30:00,0.0
17743,2019-09-11 19:45:00,0.0
17744,2019-09-11 20:00:00,
17745,2019-09-11 20:15:00,
17746,2019-09-11 20:30:00,
17747,2019-09-11 20:45:00,
17748,2019-09-11 21:00:00,
17749,2019-09-11 21:15:00,
17750,2019-09-11 21:30:00,
17751,2019-09-11 21:45:00,0.0
17752,2019-09-11 22:00:00,
17753,2019-09-11 22:15:00,
17754,2019-09-11 22:30:00,
17755,2019-09-11 22:45:00,
17756,2019-09-11 23:00:00,
17757,2019-09-11 23:15:00,
17758,2019-09-11 23:30:00,
17759,2019-09-11 23:45:00,
17760,2019-09-12 00:00:00,
17761,2019-09-12 00:15:00,
17762,2019-09-12 00:30:00,
17763,2019-09-12 00:45:00,
17764,2019-09-12 01:00:00,
17765,2019-09-12 01:15:00,
17766,2019-09-12 01:30:00,
17767,2019-09-12 01:45:00,
17768,2019-09-12 02:00:00,
17769,2019-09-12 02:15:00,
17770,2019-09-12 02:30:00,
17771,2019-09-12 02:45:00,
17772,2019-09-12 03:00:00,
17773,2019-09-12 03:15:00,
17774,2019-09-12 03:30:00,
17775,2019-09-12 03:45:00,
17776,2019-09-12 04:00:00,
17777,2019-09-12 04:15:00,
17778,2019-09-12 04:30:00,
17779,2019-09-12 04:45:00,
17780,2019-09-12 05:00:00,
17781,2019-09-12 05:15:00,
17782,2019-09-12 05:30:00,
17783,2019-09-12 05:45:00,
17784,2019-09-12 06:00:00,
17785,2019-09-12 06:15:00,
17786,2019-09-12 06:30:00,
17787,2019-09-12 06:45:00,0.0
17788,2019-09-12 07:00:00,0.0
17789,2019-09-12 07:15:00,0.008
17790,2019-09-12 07:30:00,0.019
17791,2019-09-12 07:45:00,0.038
17792,2019-09-12 08:00:00,0.067
17793,2019-09-12 08:15:00,0.139
17794,2019-09-12 08:30:00,0.238
17795,2019-09-12 08:45:00,0.365
17796,2019-09-12 09:00:00,0.481
17797,2019-09-12 09:15:00,0.851
17798,2019-09-12 09:30:00,0.657
17799,2019-09-12 09:45:00,1.05
17800,2019-09-12 10:00:00,1.333
17801,2019-09-12 10:15:00,1.468
17802,2019-09-12 10:30:00,1.61
17803,2019-09-12 10:45:00,1.731
17804,2019-09-12 11:00:00,1.845
17805,2019-09-12 11:15:00,1.923
17806,2019-09-12 11:30:00,1.984
17807,2019-09-12 11:45:00,1.896
17808,2019-09-12 12:00:00,1.424
17809,2019-09-12 12:15:00,1.88
17810,2019-09-12 12:30:00,1.941
17811,2019-09-12 12:45:00,1.843
17812,2019-09-12 13:00:00,1.944
17813,2019-09-12 13:15:00,1.949
17814,2019-09-12 13:30:00,1.72
17815,2019-09-12 13:45:00,1.726
17816,2019-09-12 14:00:00,1.662
17817,2019-09-12 14:15:00,1.593
17818,2019-09-12 14:30:00,1.518
17819,2019-09-12 14:45:00,1.512
17820,2019-09-12 15:00:00,1.443
17821,2019-09-12 15:15:00,1.473
17822,2019-09-12 15:30:00,1.39
17823,2019-09-12 15:45:00,1.359
17824,2019-09-12 16:00:00,1.532
17825,2019-09-12 16:15:00,1.214
17826,2019-09-12 16:30:00,1.181
17827,2019-09-12 16:45:00,1.058
17828,2019-09-12 17:00:00,0.964
17829,2019-09-12 17:15:00,0.874
17830,2019-09-12 17:30:00,0.794
17831,2019-09-12 17:45:00,0.704
17832,2019-09-12 18:00:00,0.621
17833,2019-09-12 18:15:00,0.529
17834,2019-09-12 18:30:00,0.442
17835,2019-09-12 18:45:00,0.217
17836,2019-09-12 19:00:00,0.014
17837,2019-09-12 19:15:00,0.008
17838,2019-09-12 19:30:00,0.003
17839,2019-09-12 19:45:00,0.0
17840,2019-09-12 20:00:00,0.0
17841,2019-09-12 20:15:00,
17842,2019-09-12 20:30:00,
17843,2019-09-12 20:45:00,
17844,2019-09-12 21:00:00,
17845,2019-09-12 21:15:00,
17846,2019-09-12 21:30:00,
17847,2019-09-12 21:45:00,0.0
17848,2019-09-12 22:00:00,
17849,2019-09-12 22:15:00,
17850,2019-09-12 22:30:00,
17851,2019-09-12 22:45:00,
17852,2019-09-12 23:00:00,
17853,2019-09-12 23:15:00,
17854,2019-09-12 23:30:00,
17855,2019-09-12 23:45:00,
17856,2019-09-13 00:00:00,
17857,2019-09-13 00:15:00,
17858,2019-09-13 00:30:00,
17859,2019-09-13 00:45:00,
17860,2019-09-13 01:00:00,
17861,2019-09-13 01:15:00,
17862,2019-09-13 01:30:00,
17863,2019-09-13 01:45:00,
17864,2019-09-13 02:00:00,
17865,2019-09-13 02:15:00,
17866,2019-09-13 02:30:00,
17867,2019-09-13 02:45:00,
17868,2019-09-13 03:00:00,
17869,2019-09-13 03:15:00,
17870,2019-09-13 03:30:00,
17871,2019-09-13 03:45:00,
17872,2019-09-13 04:00:00,
17873,2019-09-13 04:15:00,
17874,2019-09-13 04:30:00,
17875,2019-09-13 04:45:00,
17876,2019-09-13 05:00:00,
17877,2019-09-13 05:15:00,
17878,2019-09-13 05:30:00,
17879,2019-09-13 05:45:00,
17880,2019-09-13 06:00:00,
17881,2019-09-13 06:15:00,
17882,2019-09-13 06:30:00,
17883,2019-09-13 06:45:00,0.0
17884,2019-09-13 07:00:00,0.0
17885,2019-09-13 07:15:00,0.006
17886,2019-09-13 07:30:00,0.017
17887,2019-09-13 07:45:00,0.03
17888,2019-09-13 08:00:00,0.055
17889,2019-09-13 08:15:00,0.123
17890,2019-09-13 08:30:00,0.22
17891,2019-09-13 08:45:00,0.326
17892,2019-09-13 09:00:00,0.461
17893,2019-09-13 09:15:00,0.751
17894,2019-09-13 09:30:00,0.981
17895,2019-09-13 09:45:00,1.173
17896,2019-09-13 10:00:00,1.325
17897,2019-09-13 10:15:00,1.467
17898,2019-09-13 10:30:00,1.607
17899,2019-09-13 10:45:00,1.719
17900,2019-09-13 11:00:00,1.824
17901,2019-09-13 11:15:00,1.91
17902,2019-09-13 11:30:00,1.958
17903,2019-09-13 11:45:00,1.988
17904,2019-09-13 12:00:00,2.011
17905,2019-09-13 12:15:00,1.98
17906,2019-09-13 12:30:00,2.021
17907,2019-09-13 12:45:00,2.051
17908,2019-09-13 13:00:00,1.89
17909,2019-09-13 13:15:00,1.818
17910,2019-09-13 13:30:00,1.716
17911,2019-09-13 13:45:00,1.767
17912,2019-09-13 14:00:00,1.676
17913,2019-09-13 14:15:00,1.59
17914,2019-09-13 14:30:00,1.533
17915,2019-09-13 14:45:00,1.546
17916,2019-09-13 15:00:00,1.534
17917,2019-09-13 15:15:00,1.441
17918,2019-09-13 15:30:00,1.338
17919,2019-09-13 15:45:00,1.312
17920,2019-09-13 16:00:00,1.257
17921,2019-09-13 16:15:00,1.176
17922,2019-09-13 16:30:00,1.123
17923,2019-09-13 16:45:00,1.038
17924,2019-09-13 17:00:00,0.956
17925,2019-09-13 17:15:00,0.866
17926,2019-09-13 17:30:00,0.775
17927,2019-09-13 17:45:00,0.692
17928,2019-09-13 18:00:00,0.601
17929,2019-09-13 18:15:00,0.491
17930,2019-09-13 18:30:00,0.432
17931,2019-09-13 18:45:00,0.19
17932,2019-09-13 19:00:00,0.013
17933,2019-09-13 19:15:00,0.008
17934,2019-09-13 19:30:00,0.002
17935,2019-09-13 19:45:00,0.0
17936,2019-09-13 20:00:00,0.0
17937,2019-09-13 20:15:00,
17938,2019-09-13 20:30:00,
17939,2019-09-13 20:45:00,
17940,2019-09-13 21:00:00,
17941,2019-09-13 21:15:00,
17942,2019-09-13 21:30:00,
17943,2019-09-13 21:45:00,0.0
17944,2019-09-13 22:00:00,
17945,2019-09-13 22:15:00,
17946,2019-09-13 22:30:00,
17947,2019-09-13 22:45:00,
17948,2019-09-13 23:00:00,
17949,2019-09-13 23:15:00,
17950,2019-09-13 23:30:00,
17951,2019-09-13 23:45:00,
17952,2019-09-14 00:00:00,
17953,2019-09-14 00:15:00,
17954,2019-09-14 00:30:00,
17955,2019-09-14 00:45:00,
17956,2019-09-14 01:00:00,
17957,2019-09-14 01:15:00,
17958,2019-09-14 01:30:00,
17959,2019-09-14 01:45:00,
17960,2019-09-14 02:00:00,
17961,2019-09-14 02:15:00,
17962,2019-09-14 02:30:00,
17963,2019-09-14 02:45:00,
17964,2019-09-14 03:00:00,
17965,2019-09-14 03:15:00,
17966,2019-09-14 03:30:00,
17967,2019-09-14 03:45:00,
17968,2019-09-14 04:00:00,
17969,2019-09-14 04:15:00,
17970,2019-09-14 04:30:00,
17971,2019-09-14 04:45:00,
17972,2019-09-14 05:00:00,
17973,2019-09-14 05:15:00,
17974,2019-09-14 05:30:00,
17975,2019-09-14 05:45:00,
17976,2019-09-14 06:00:00,
17977,2019-09-14 06:15:00,
17978,2019-09-14 06:30:00,
17979,2019-09-14 06:45:00,0.0
17980,2019-09-14 07:00:00,0.0
17981,2019-09-14 07:15:00,0.011
17982,2019-09-14 07:30:00,0.032
17983,2019-09-14 07:45:00,0.065
17984,2019-09-14 08:00:00,0.101
17985,2019-09-14 08:15:00,0.118
17986,2019-09-14 08:30:00,0.221
17987,2019-09-14 08:45:00,0.318
17988,2019-09-14 09:00:00,0.264
17989,2019-09-14 09:15:00,0.316
17990,2019-09-14 09:30:00,0.396
17991,2019-09-14 09:45:00,0.539
17992,2019-09-14 10:00:00,0.817
17993,2019-09-14 10:15:00,0.72
17994,2019-09-14 10:30:00,1.37
17995,2019-09-14 10:45:00,1.548
17996,2019-09-14 11:00:00,1.703
17997,2019-09-14 11:15:00,1.79
17998,2019-09-14 11:30:00,1.862
17999,2019-09-14 11:45:00,1.807
18000,2019-09-14 12:00:00,1.957
18001,2019-09-14 12:15:00,1.963
18002,2019-09-14 12:30:00,2.027
18003,2019-09-14 12:45:00,1.949
18004,2019-09-14 13:00:00,1.923
18005,2019-09-14 13:15:00,1.838
18006,2019-09-14 13:30:00,1.691
18007,2019-09-14 13:45:00,1.755
18008,2019-09-14 14:00:00,1.693
18009,2019-09-14 14:15:00,1.569
18010,2019-09-14 14:30:00,1.594
18011,2019-09-14 14:45:00,1.628
18012,2019-09-14 15:00:00,1.593
18013,2019-09-14 15:15:00,1.449
18014,2019-09-14 15:30:00,1.461
18015,2019-09-14 15:45:00,1.322
18016,2019-09-14 16:00:00,1.336
18017,2019-09-14 16:15:00,1.21
18018,2019-09-14 16:30:00,1.083
18019,2019-09-14 16:45:00,0.882
18020,2019-09-14 17:00:00,0.85
18021,2019-09-14 17:15:00,0.722
18022,2019-09-14 17:30:00,0.594
18023,2019-09-14 17:45:00,0.499
18024,2019-09-14 18:00:00,0.495
18025,2019-09-14 18:15:00,0.364
18026,2019-09-14 18:30:00,0.277
18027,2019-09-14 18:45:00,0.168
18028,2019-09-14 19:00:00,0.044
18029,2019-09-14 19:15:00,0.007
18030,2019-09-14 19:30:00,0.002
18031,2019-09-14 19:45:00,0.0
18032,2019-09-14 20:00:00,
18033,2019-09-14 20:15:00,
18034,2019-09-14 20:30:00,
18035,2019-09-14 20:45:00,
18036,2019-09-14 21:00:00,
18037,2019-09-14 21:15:00,
18038,2019-09-14 21:30:00,0.0
18039,2019-09-14 21:45:00,
18040,2019-09-14 22:00:00,
18041,2019-09-14 22:15:00,
18042,2019-09-14 22:30:00,
18043,2019-09-14 22:45:00,
18044,2019-09-14 23:00:00,
18045,2019-09-14 23:15:00,
18046,2019-09-14 23:30:00,
18047,2019-09-14 23:45:00,
18048,2019-09-15 00:00:00,
18049,2019-09-15 00:15:00,
18050,2019-09-15 00:30:00,
18051,2019-09-15 00:45:00,
18052,2019-09-15 01:00:00,
18053,2019-09-15 01:15:00,
18054,2019-09-15 01:30:00,
18055,2019-09-15 01:45:00,
18056,2019-09-15 02:00:00,
18057,2019-09-15 02:15:00,
18058,2019-09-15 02:30:00,
18059,2019-09-15 02:45:00,
18060,2019-09-15 03:00:00,
18061,2019-09-15 03:15:00,
18062,2019-09-15 03:30:00,
18063,2019-09-15 03:45:00,
18064,2019-09-15 04:00:00,
18065,2019-09-15 04:15:00,
18066,2019-09-15 04:30:00,
18067,2019-09-15 04:45:00,
18068,2019-09-15 05:00:00,
18069,2019-09-15 05:15:00,
18070,2019-09-15 05:30:00,
18071,2019-09-15 05:45:00,
18072,2019-09-15 06:00:00,
18073,2019-09-15 06:15:00,
18074,2019-09-15 06:30:00,
18075,2019-09-15 06:45:00,0.0
18076,2019-09-15 07:00:00,0.0
18077,2019-09-15 07:15:00,0.01
18078,2019-09-15 07:30:00,0.025
18079,2019-09-15 07:45:00,0.049
18080,2019-09-15 08:00:00,0.075
18081,2019-09-15 08:15:00,0.127
18082,2019-09-15 08:30:00,0.222
18083,2019-09-15 08:45:00,0.323
18084,2019-09-15 09:00:00,0.448
18085,2019-09-15 09:15:00,0.69
18086,2019-09-15 09:30:00,0.918
18087,2019-09-15 09:45:00,1.095
18088,2019-09-15 10:00:00,1.259
18089,2019-09-15 10:15:00,1.411
18090,2019-09-15 10:30:00,1.551
18091,2019-09-15 10:45:00,1.664
18092,2019-09-15 11:00:00,1.759
18093,2019-09-15 11:15:00,1.818
18094,2019-09-15 11:30:00,1.874
18095,2019-09-15 11:45:00,1.917
18096,2019-09-15 12:00:00,1.924
18097,2019-09-15 12:15:00,1.947
18098,2019-09-15 12:30:00,1.937
18099,2019-09-15 12:45:00,1.84
18100,2019-09-15 13:00:00,1.821
18101,2019-09-15 13:15:00,1.732
18102,2019-09-15 13:30:00,1.654
18103,2019-09-15 13:45:00,1.609
18104,2019-09-15 14:00:00,1.607
18105,2019-09-15 14:15:00,1.594
18106,2019-09-15 14:30:00,1.496
18107,2019-09-15 14:45:00,1.462
18108,2019-09-15 15:00:00,1.456
18109,2019-09-15 15:15:00,1.388
18110,2019-09-15 15:30:00,1.357
18111,2019-09-15 15:45:00,1.294
18112,2019-09-15 16:00:00,1.255
18113,2019-09-15 16:15:00,1.159
18114,2019-09-15 16:30:00,1.11
18115,2019-09-15 16:45:00,1.022
18116,2019-09-15 17:00:00,0.932
18117,2019-09-15 17:15:00,0.852
